ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
WMT,2018-11-23,94.13,95.55,94.13,95.1,4889960.0,90.436,95.1,2021-05-06
WMT,2018-11-21,94.36,94.92,93.31,94.17,9349835.0,89.551,94.17,2021-05-06
WMT,2018-11-20,94.98,95.2,93.6,94.16,12620558.0,89.542,94.16,2021-05-06
WMT,2018-11-19,97.94,98.25,96.43,96.78,8967992.0,92.033,96.78,2021-05-06
WMT,2018-11-16,98.82,99.42,96.92,97.69,14145838.0,92.899,97.69,2021-05-06
WMT,2018-11-15,102.32,102.8,98.62,99.54,16082589.0,94.658,99.54,2021-05-06
WMT,2018-11-14,103.0,103.15,101.01,101.53,10481867.0,96.55,101.53,2021-05-06
WMT,2018-11-13,103.67,104.15,102.54,102.94,7956688.0,97.891,102.94,2021-05-06
WMT,2018-11-12,105.5,106.21,103.65,103.87,8943081.0,98.776,103.87,2021-05-06
WMT,2018-11-09,105.0,105.9,104.81,105.56,8450355.0,100.383,105.56,2021-05-06
WMT,2018-11-08,104.33,105.26,104.03,104.88,5961422.0,99.736,104.88,2021-05-06
WMT,2018-11-07,103.66,104.47,103.05,104.32,8672606.0,99.204,104.32,2021-05-06
WMT,2018-11-06,102.54,103.44,102.05,103.33,6292163.0,98.262,103.33,2021-05-06
WMT,2018-11-05,101.19,103.169,100.632,102.91,7616825.0,97.863,102.91,2021-05-06
WMT,2018-11-02,100.88,101.57,100.31,101.34,7303209.0,96.37,101.34,2021-05-06
WMT,2018-11-01,99.96,101.17,99.72,100.58,7735073.0,95.647,100.58,2021-05-06
WMT,2018-10-31,102.49,102.49,100.115,100.28,12354910.0,95.362,100.28,2021-05-06
WMT,2018-10-30,100.21,102.6,100.056,102.42,12708524.0,97.397,102.42,2021-05-06
WMT,2018-10-29,99.51,101.73,99.09,99.8,12706113.0,94.905,99.8,2021-05-06
WMT,2018-10-26,98.81,99.67,98.02,98.94,14924731.0,94.087,98.94,2021-05-06
WMT,2018-10-25,98.01,99.48,97.0,99.18,10737074.0,94.316,99.18,2021-05-06
WMT,2018-10-24,97.5,99.17,97.275,97.56,10287427.0,92.775,97.56,2021-05-06
WMT,2018-10-23,96.5,97.985,96.11,97.8,9361799.0,93.003,97.8,2021-05-06
WMT,2018-10-22,97.34,97.58,96.743,97.14,7020429.0,92.376,97.14,2021-05-06
WMT,2018-10-19,96.0,97.65,96.0,97.15,8950474.0,92.385,97.15,2021-05-06
WMT,2018-10-18,96.4,97.245,95.74,96.17,10811646.0,91.453,96.17,2021-05-06
WMT,2018-10-17,95.18,96.62,94.9,96.56,9539386.0,91.824,96.56,2021-05-06
WMT,2018-10-16,94.7,96.07,94.34,95.81,11240400.0,91.111,95.81,2021-05-06
WMT,2018-10-15,94.5,94.988,93.82,93.82,8305398.0,89.218,93.82,2021-05-06
WMT,2018-10-12,94.76,95.17,93.67,94.81,8553241.0,90.16,94.81,2021-05-06
WMT,2018-10-11,95.81,96.29,93.6,93.92,9926549.0,89.314,93.92,2021-05-06
WMT,2018-10-10,96.6,97.85,95.7,95.76,8995302.0,91.063,95.76,2021-05-06
WMT,2018-10-09,95.64,97.74,95.19,97.08,11598717.0,92.319,97.08,2021-05-06
WMT,2018-10-08,93.25,94.93,93.02,94.69,5762624.0,90.046,94.69,2021-05-06
WMT,2018-10-05,93.86,94.19,92.89,93.31,6684526.0,88.734,93.31,2021-05-06
WMT,2018-10-04,94.07,94.5,93.2,94.21,6043944.0,89.589,94.21,2021-05-06
WMT,2018-10-03,95.5,95.54,94.04,94.07,6327390.0,89.456,94.07,2021-05-06
WMT,2018-10-02,93.93,95.61,93.85,95.15,7754439.0,90.483,95.15,2021-05-06
WMT,2018-10-01,94.29,94.66,94.04,94.4,4995366.0,89.77,94.4,2021-05-06
WMT,2018-09-28,94.28,94.37,93.69,93.91,6305669.0,89.304,93.91,2021-05-06
WMT,2018-09-27,94.19,94.96,93.82,94.13,5363436.0,89.513,94.13,2021-05-06
WMT,2018-09-26,95.1,95.585,94.52,94.59,5918451.0,89.951,94.59,2021-05-06
WMT,2018-09-25,95.99,96.52,94.99,95.1,6190325.0,90.436,95.1,2021-05-06
WMT,2018-09-24,95.44,96.0,94.86,94.92,5287566.0,90.265,94.92,2021-05-06
WMT,2018-09-21,95.92,96.29,95.63,95.9,9529568.0,91.196,95.9,2021-05-06
WMT,2018-09-20,95.35,95.79,94.95,95.75,5552332.0,91.054,95.75,2021-05-06
WMT,2018-09-19,95.57,95.892,94.88,95.24,5573456.0,90.569,95.24,2021-05-06
WMT,2018-09-18,94.46,95.59,94.15,95.43,6760022.0,90.75,95.43,2021-05-06
WMT,2018-09-17,94.75,95.48,94.373,94.82,5325459.0,90.169,94.82,2021-05-06
WMT,2018-09-14,94.53,94.84,94.35,94.59,6319383.0,89.951,94.59,2021-05-06
WMT,2018-09-13,95.32,95.62,94.91,95.12,7628773.0,90.455,95.12,2021-05-06
WMT,2018-09-12,96.26,96.74,95.93,95.97,5900027.0,91.263,95.97,2021-05-06
WMT,2018-09-11,97.27,97.66,96.49,96.64,6463535.0,91.9,96.64,2021-05-06
WMT,2018-09-10,96.11,97.19,96.09,96.9,8332399.0,92.147,96.9,2021-05-06
WMT,2018-09-07,95.8,96.48,95.64,95.83,6654391.0,91.13,95.83,2021-05-06
WMT,2018-09-06,96.53,96.72,96.01,96.45,6148849.0,91.72,96.45,2021-05-06
WMT,2018-09-05,95.67,96.83,95.36,96.62,9472148.0,91.881,96.62,2021-05-06
WMT,2018-09-04,95.8,96.27,95.24,95.36,8279841.0,90.683,95.36,2021-05-06
VZ,2018-12-31,55.53,56.23,55.07,56.22,15331758.0,50.558,56.22,2021-04-08
VZ,2018-12-28,55.37,55.86,54.9,55.27,14770891.0,49.704,55.27,2021-04-08
VZ,2018-12-27,54.31,55.17,53.35,55.15,17530977.0,49.596,55.15,2021-04-08
VZ,2018-12-26,53.23,54.47,52.4,54.44,17970539.0,48.957,54.44,2021-04-08
VZ,2018-12-24,54.68,55.04,52.94,53.05,15077207.0,47.707,53.05,2021-04-08
VZ,2018-12-21,54.84,56.53,54.24,54.92,55406307.0,49.389,54.92,2021-04-08
VZ,2018-12-20,55.92,56.01,54.26,55.07,26897008.0,49.524,55.07,2021-04-08
VZ,2018-12-19,55.72,56.92,55.502,55.86,20968473.0,50.234,55.86,2021-04-08
VZ,2018-12-18,55.94,56.69,55.31,55.65,18895263.0,50.045,55.65,2021-04-08
VZ,2018-12-17,57.06,57.31,55.53,55.95,18902153.0,50.315,55.95,2021-04-08
VZ,2018-12-14,56.95,57.5,56.75,57.08,13703689.0,51.331,57.08,2021-04-08
VZ,2018-12-13,57.0,57.5,56.81,57.09,15454428.0,51.34,57.09,2021-04-08
VZ,2018-12-12,57.79,58.19,57.23,57.25,18826062.0,51.484,57.25,2021-04-08
VZ,2018-12-11,58.77,59.4,58.635,58.85,14903318.0,52.923,58.85,2021-04-08
VZ,2018-12-10,57.8,58.37,56.87,58.27,16602491.0,52.401,58.27,2021-04-08
VZ,2018-12-07,57.91,58.43,57.34,57.68,16691329.0,51.871,57.68,2021-04-08
VZ,2018-12-06,58.18,58.64,57.16,58.08,25846078.0,52.231,58.08,2021-04-08
VZ,2018-12-04,58.1,59.4,57.96,58.09,21726256.0,52.24,58.09,2021-04-08
VZ,2018-12-03,59.5,59.75,57.69,58.16,27673870.0,52.303,58.16,2021-04-08
VZ,2018-11-30,59.57,60.37,59.475,60.3,31142451.0,54.227,60.3,2021-04-08
VZ,2018-11-29,59.42,59.79,59.26,59.45,14628736.0,53.463,59.45,2021-04-08
VZ,2018-11-28,60.7,60.73,59.64,60.06,18662989.0,54.011,60.06,2021-04-08
VZ,2018-11-27,59.21,60.7,59.18,60.65,14109720.0,54.542,60.65,2021-04-08
VZ,2018-11-26,58.64,59.51,58.31,59.17,12308776.0,53.211,59.17,2021-04-08
VZ,2018-11-23,58.86,59.0,58.29,58.64,7009050.0,52.734,58.64,2021-04-08
VZ,2018-11-21,59.26,59.9,58.88,59.16,18482233.0,53.202,59.16,2021-04-08
VZ,2018-11-20,61.03,61.58,59.17,59.46,22028957.0,53.472,59.46,2021-04-08
VZ,2018-11-19,60.25,61.32,60.18,60.62,18402904.0,54.515,60.62,2021-04-08
VZ,2018-11-16,59.06,60.39,58.91,60.21,19056286.0,54.146,60.21,2021-04-08
VZ,2018-11-15,58.85,59.09,58.45,59.08,17147123.0,53.13,59.08,2021-04-08
VZ,2018-11-14,59.13,59.32,58.41,58.94,18288710.0,53.004,58.94,2021-04-08
VZ,2018-11-13,59.09,59.14,58.32,58.66,13047907.0,52.752,58.66,2021-04-08
VZ,2018-11-12,58.835,59.4,58.54,58.72,13236769.0,52.806,58.72,2021-04-08
VZ,2018-11-09,58.32,59.2,57.935,58.46,17365762.0,52.572,58.46,2021-04-08
VZ,2018-11-08,57.695,58.44,57.66,58.27,12482392.0,52.401,58.27,2021-04-08
VZ,2018-11-07,57.55,57.78,57.035,57.65,14891287.0,51.844,57.65,2021-04-08
VZ,2018-11-06,57.02,57.35,56.65,57.21,12239388.0,51.448,57.21,2021-04-08
VZ,2018-11-05,56.51,57.445,56.51,57.21,12733842.0,51.448,57.21,2021-04-08
VZ,2018-11-02,56.34,57.08,55.92,56.63,14734412.0,50.927,56.63,2021-04-08
VZ,2018-11-01,56.98,57.28,55.55,56.05,22533201.0,50.405,56.05,2021-04-08
VZ,2018-10-31,58.32,58.32,56.76,57.09,24214427.0,51.34,57.09,2021-04-08
VZ,2018-10-30,56.92,58.8,56.92,58.18,25231199.0,52.321,58.18,2021-04-08
VZ,2018-10-29,55.81,57.15,55.72,56.48,22103692.0,50.792,56.48,2021-04-08
VZ,2018-10-26,56.26,56.62,55.19,55.51,24970305.0,49.919,55.51,2021-04-08
VZ,2018-10-25,57.46,57.63,56.17,56.43,25269995.0,50.747,56.43,2021-04-08
VZ,2018-10-24,57.0,58.44,56.415,57.42,37407824.0,51.637,57.42,2021-04-08
VZ,2018-10-23,56.09,57.47,56.09,57.21,29265787.0,51.448,57.21,2021-04-08
VZ,2018-10-22,55.08,55.27,54.61,54.98,21615005.0,49.443,54.98,2021-04-08
VZ,2018-10-19,54.62,55.5,54.52,54.9,19102372.0,49.371,54.9,2021-04-08
VZ,2018-10-18,53.86,54.68,53.78,54.65,15470382.0,49.146,54.65,2021-04-08
VZ,2018-10-17,53.75,54.375,53.525,53.96,14528060.0,48.526,53.96,2021-04-08
VZ,2018-10-16,53.46,53.8,53.26,53.7,15980370.0,48.292,53.7,2021-04-08
VZ,2018-10-15,53.88,54.25,53.6,53.6,13017380.0,48.202,53.6,2021-04-08
VZ,2018-10-12,53.82,53.89,52.82,53.73,18863940.0,48.319,53.73,2021-04-08
VZ,2018-10-11,54.51,55.16,52.84,53.33,26336195.0,47.959,53.33,2021-04-08
VZ,2018-10-10,54.99,55.9,54.29,54.33,22022857.0,48.858,54.33,2021-04-08
VZ,2018-10-09,54.48,55.14,54.03,54.99,16961599.0,49.452,54.99,2021-04-08
VZ,2018-10-08,55.0,55.21,54.45,55.02,16701788.0,48.943,55.02,2021-04-08
VZ,2018-10-05,55.06,55.435,54.78,54.94,14044046.0,48.871,54.94,2021-04-08
VZ,2018-10-04,54.345,55.03,53.96,55.02,15783883.0,48.943,55.02,2021-04-08
VZ,2018-10-03,54.74,54.938,54.135,54.29,14939088.0,48.293,54.29,2021-04-08
VZ,2018-10-02,53.8,54.435,53.6,54.42,12482820.0,48.409,54.42,2021-04-08
VZ,2018-10-01,53.61,53.915,53.5,53.84,10681655.0,47.893,53.84,2021-04-08
VZ,2018-09-28,53.47,53.56,53.27,53.39,12629137.0,47.493,53.39,2021-04-08
VZ,2018-09-27,53.15,53.87,53.15,53.59,12864458.0,47.67,53.59,2021-04-08
VZ,2018-09-26,53.29,53.58,53.08,53.14,13308079.0,47.27,53.14,2021-04-08
VZ,2018-09-25,53.5,53.66,52.92,53.05,13277925.0,47.19,53.05,2021-04-08
VZ,2018-09-24,54.31,54.494,53.525,53.54,14027121.0,47.626,53.54,2021-04-08
VZ,2018-09-21,54.23,54.805,54.12,54.42,48943403.0,48.409,54.42,2021-04-08
VZ,2018-09-20,53.6,54.15,53.317,53.95,14473385.0,47.991,53.95,2021-04-08
VZ,2018-09-19,54.62,54.7,53.37,53.5,17461826.0,47.59,53.5,2021-04-08
VZ,2018-09-18,54.39,54.81,54.29,54.39,13890776.0,48.382,54.39,2021-04-08
VZ,2018-09-17,54.79,55.02,54.43,54.7,11002548.0,48.658,54.7,2021-04-08
VZ,2018-09-14,54.91,54.99,54.18,54.55,13454687.0,48.524,54.55,2021-04-08
VZ,2018-09-13,55.08,55.08,54.27,54.94,12491669.0,48.871,54.94,2021-04-08
VZ,2018-09-12,54.75,55.42,54.56,54.97,13130824.0,48.898,54.97,2021-04-08
VZ,2018-09-11,54.29,54.96,54.11,54.72,12298803.0,48.676,54.72,2021-04-08
VZ,2018-09-10,54.32,54.68,53.99,54.12,10781499.0,48.142,54.12,2021-04-08
VZ,2018-09-07,54.13,54.39,53.88,54.0,11728442.0,48.035,54.0,2021-04-08
VZ,2018-09-06,53.94,54.47,53.7,54.29,10521463.0,48.293,54.29,2021-04-08
VZ,2018-09-05,53.02,53.97,52.9,53.82,15213242.0,47.875,53.82,2021-04-08
VZ,2018-09-04,53.55,53.72,52.84,53.19,19897414.0,47.315,53.19,2021-04-08
V,2018-12-31,131.68,132.44,130.23,131.94,7976007.0,129.913,131.94,2021-05-13
V,2018-12-28,133.08,133.62,129.66,130.94,7381342.0,128.928,130.94,2021-05-13
V,2018-12-27,127.99,132.01,126.52,132.01,10882979.0,129.982,132.01,2021-05-13
V,2018-12-26,123.02,130.24,123.0,130.23,13499510.0,128.229,130.23,2021-05-13
V,2018-12-24,122.08,125.21,121.6,121.73,8617681.0,119.86,121.73,2021-05-13
V,2018-12-21,127.18,130.33,122.95,124.26,25448609.0,122.351,124.26,2021-05-13
V,2018-12-20,130.16,132.01,127.15,128.76,18091669.0,126.782,128.76,2021-05-13
V,2018-12-19,132.93,135.87,129.52,131.26,13818488.0,129.243,131.26,2021-05-13
V,2018-12-18,132.29,134.17,131.8,132.66,12762021.0,130.622,132.66,2021-05-13
V,2018-12-17,134.21,134.43,130.69,131.4,11795718.0,129.381,131.4,2021-05-13
V,2018-12-14,135.69,136.72,134.55,135.09,9350116.0,133.015,135.09,2021-05-13
V,2018-12-13,138.3,139.13,136.15,137.54,8778314.0,135.427,137.54,2021-05-13
V,2018-12-12,139.3,140.88,137.75,137.8,10386039.0,135.683,137.8,2021-05-13
V,2018-12-11,139.94,140.05,135.92,136.81,12466006.0,134.708,136.81,2021-05-13
V,2018-12-10,136.25,138.27,134.856,137.88,15743537.0,135.762,137.88,2021-05-13
V,2018-12-07,140.82,142.13,135.994,137.11,14007571.0,135.004,137.11,2021-05-13
V,2018-12-06,135.04,141.11,133.48,141.05,16388929.0,138.883,141.05,2021-05-13
V,2018-12-04,143.13,144.35,138.5,138.64,13987121.0,136.51,138.64,2021-05-13
V,2018-12-03,145.0,145.72,143.855,145.0,11281447.0,142.772,145.0,2021-05-13
V,2018-11-30,139.01,142.26,138.63,141.71,11360863.0,139.533,141.71,2021-05-13
V,2018-11-29,140.69,140.7,138.71,139.1,8751506.0,136.963,139.1,2021-05-13
V,2018-11-28,137.07,141.54,136.869,141.38,11265076.0,139.208,141.38,2021-05-13
V,2018-11-27,135.28,136.31,134.12,135.91,7875024.0,133.822,135.91,2021-05-13
V,2018-11-26,134.6,136.52,134.25,135.94,9143980.0,133.852,135.94,2021-05-13
V,2018-11-23,132.59,134.25,132.49,132.87,3676032.0,130.829,132.87,2021-05-13
V,2018-11-21,134.36,135.78,133.63,134.42,7416279.0,132.355,134.42,2021-05-13
V,2018-11-20,130.31,134.53,129.54,133.37,12720172.0,131.321,133.37,2021-05-13
V,2018-11-19,140.47,140.57,134.25,134.76,16251462.0,132.69,134.76,2021-05-13
V,2018-11-16,140.42,141.84,139.92,140.18,8627337.0,138.026,140.18,2021-05-13
V,2018-11-15,138.85,141.91,137.93,141.84,8564991.0,139.661,141.84,2021-05-13
V,2018-11-14,142.02,142.6,138.413,139.49,6613922.0,137.105,139.49,2021-05-13
V,2018-11-13,140.35,141.9,139.01,139.72,6286973.0,137.331,139.72,2021-05-13
V,2018-11-12,143.42,143.64,139.17,139.72,11335081.0,137.331,139.72,2021-05-13
V,2018-11-09,144.2,144.57,142.36,143.93,8339828.0,141.469,143.93,2021-05-13
V,2018-11-08,144.6,145.46,143.652,145.23,5927356.0,142.747,145.23,2021-05-13
V,2018-11-07,142.34,144.9,142.32,144.78,20502121.0,142.305,144.78,2021-05-13
V,2018-11-06,139.8,140.91,139.72,140.79,4731118.0,138.383,140.79,2021-05-13
V,2018-11-05,139.8,140.21,138.07,139.8,6280034.0,137.41,139.8,2021-05-13
V,2018-11-02,141.11,141.455,137.85,139.78,17063121.0,137.39,139.78,2021-05-13
V,2018-11-01,139.0,140.87,137.49,140.83,16023953.0,138.422,140.83,2021-05-13
V,2018-10-31,134.99,139.12,134.99,137.85,13205283.0,135.493,137.85,2021-05-13
V,2018-10-30,133.08,134.86,129.79,132.76,15107555.0,130.49,132.76,2021-05-13
V,2018-10-29,139.61,141.51,132.27,134.33,12768190.0,132.034,134.33,2021-05-13
V,2018-10-26,137.98,139.87,136.06,137.74,12034404.0,135.385,137.74,2021-05-13
V,2018-10-25,135.45,140.9,132.5,140.52,14985905.0,138.118,140.52,2021-05-13
V,2018-10-24,139.7,140.18,134.0,134.26,13840821.0,131.965,134.26,2021-05-13
